cell_id	coords
1640	[[3095, 955], [3094, 960], [3093, 965], [3091, 970], [3088, 974], [3085, 978], [3081, 981], [3077, 983], [3072, 985], [3067, 986], [3062, 986], [3057, 986], [3052, 984], [3047, 982], [3043, 979], [3040, 976], [3036, 972], [3034, 967], [3033, 963], [3032, 958], [3032, 952], [3033, 947], [3034, 943], [3036, 938], [3040, 934], [3043, 931], [3047, 928], [3052, 926], [3057, 924], [3062, 924], [3067, 924], [3072, 925], [3077, 927], [3081, 929], [3085, 932], [3088, 936], [3091, 940], [3093, 945], [3094, 950], [3095, 955]]
1641	[[3078, 2515], [3078, 2520], [3077, 2524], [3075, 2529], [3073, 2533], [3069, 2536], [3066, 2539], [3062, 2541], [3057, 2543], [3053, 2544], [3048, 2544], [3043, 2544], [3039, 2542], [3035, 2540], [3031, 2538], [3027, 2534], [3025, 2531], [3022, 2526], [3021, 2522], [3020, 2517], [3020, 2513], [3021, 2508], [3022, 2504], [3025, 2499], [3027, 2496], [3031, 2492], [3035, 2490], [3039, 2488], [3043, 2486], [3048, 2486], [3053, 2486], [3057, 2487], [3062, 2489], [3066, 2491], [3069, 2494], [3073, 2498], [3075, 2501], [3077, 2506], [3078, 2510], [3078, 2515]]
1642	[[3085, 1073], [3085, 1077], [3084, 1081], [3082, 1085], [3080, 1089], [3077, 1092], [3074, 1095], [3070, 1097], [3066, 1098], [3062, 1099], [3058, 1099], [3054, 1099], [3050, 1097], [3046, 1096], [3042, 1093], [3039, 1090], [3037, 1087], [3035, 1083], [3034, 1079], [3033, 1075], [3033, 1071], [3034, 1067], [3035, 1063], [3037, 1059], [3039, 1056], [3042, 1053], [3046, 1051], [3050, 1049], [3054, 1048], [3058, 1047], [3062, 1047], [3066, 1048], [3070, 1050], [3074, 1052], [3077, 1054], [3080, 1057], [3082, 1061], [3084, 1065], [3085, 1069], [3085, 1073]]
1643	[[3080, 773], [3080, 777], [3079, 781], [3077, 785], [3075, 789], [3072, 792], [3069, 794], [3065, 797], [3061, 798], [3057, 799], [3052, 799], [3048, 799], [3044, 797], [3040, 796], [3037, 793], [3034, 790], [3031, 787], [3029, 783], [3028, 779], [3027, 775], [3027, 770], [3028, 766], [3029, 762], [3031, 758], [3034, 755], [3037, 752], [3040, 750], [3044, 748], [3048, 747], [3052, 746], [3057, 746], [3061, 747], [3065, 749], [3069, 751], [3072, 753], [3075, 757], [3077, 760], [3079, 764], [3080, 768], [3080, 773]]
1644	[[3097, 411], [3096, 415], [3095, 419], [3094, 423], [3091, 427], [3089, 430], [3085, 433], [3082, 435], [3078, 436], [3074, 437], [3070, 437], [3065, 437], [3061, 436], [3058, 434], [3054, 431], [3051, 428], [3049, 425], [3047, 421], [3045, 417], [3045, 413], [3045, 409], [3045, 405], [3047, 401], [3049, 397], [3051, 394], [3054, 391], [3058, 389], [3061, 387], [3065, 386], [3070, 385], [3074, 385], [3078, 386], [3082, 388], [3085, 390], [3089, 392], [3091, 395], [3094, 399], [3095, 403], [3096, 407], [3097, 411]]
1645	[[3090, 1027], [3090, 1032], [3089, 1037], [3087, 1042], [3084, 1047], [3080, 1051], [3076, 1054], [3071, 1057], [3066, 1058], [3061, 1060], [3056, 1060], [3050, 1059], [3045, 1058], [3040, 1055], [3036, 1052], [3032, 1049], [3029, 1044], [3027, 1040], [3025, 1034], [3024, 1029], [3024, 1024], [3025, 1019], [3027, 1014], [3029, 1009], [3032, 1005], [3036, 1001], [3040, 998], [3045, 995], [3050, 994], [3056, 993], [3061, 994], [3066, 995], [3071, 997], [3076, 999], [3080, 1003], [3084, 1007], [3087, 1011], [3089, 1016], [3090, 1021], [3090, 1027]]
1646	[[3049, 812], [3048, 816], [3047, 820], [3046, 824], [3043, 828], [3041, 831], [3037, 833], [3034, 836], [3030, 837], [3026, 838], [3022, 838], [3017, 838], [3013, 836], [3010, 835], [3006, 832], [3003, 829], [3001, 826], [2999, 822], [2997, 818], [2997, 814], [2997, 810], [2997, 806], [2999, 802], [3001, 798], [3003, 795], [3006, 792], [3010, 790], [3013, 788], [3017, 787], [3022, 786], [3026, 786], [3030, 787], [3034, 789], [3037, 791], [3041, 793], [3043, 797], [3046, 800], [3047, 804], [3048, 808], [3049, 812]]
1647	[[3086, 2697], [3085, 2702], [3084, 2706], [3083, 2710], [3080, 2713], [3078, 2717], [3074, 2719], [3071, 2721], [3066, 2723], [3062, 2724], [3058, 2724], [3054, 2724], [3050, 2722], [3046, 2720], [3042, 2718], [3039, 2715], [3036, 2712], [3034, 2708], [3033, 2704], [3032, 2699], [3032, 2695], [3033, 2691], [3034, 2687], [3036, 2683], [3039, 2680], [3042, 2677], [3046, 2674], [3050, 2672], [3054, 2671], [3058, 2671], [3062, 2671], [3066, 2672], [3071, 2673], [3074, 2675], [3078, 2678], [3080, 2681], [3083, 2685], [3084, 2689], [3085, 2693], [3086, 2697]]
1648	[[3047, 1566], [3047, 1570], [3046, 1574], [3044, 1578], [3042, 1582], [3039, 1585], [3036, 1587], [3032, 1589], [3029, 1591], [3025, 1592], [3020, 1592], [3016, 1591], [3012, 1590], [3009, 1588], [3005, 1586], [3002, 1583], [3000, 1580], [2998, 1576], [2997, 1572], [2996, 1568], [2996, 1564], [2997, 1560], [2998, 1556], [3000, 1552], [3002, 1549], [3005, 1546], [3009, 1544], [3012, 1542], [3016, 1541], [3020, 1540], [3025, 1541], [3029, 1541], [3032, 1543], [3036, 1545], [3039, 1548], [3042, 1551], [3044, 1554], [3046, 1558], [3047, 1562], [3047, 1566]]
1649	[[3099, 656], [3098, 660], [3097, 664], [3096, 667], [3094, 671], [3091, 674], [3088, 677], [3084, 679], [3080, 680], [3076, 681], [3072, 681], [3068, 681], [3064, 680], [3060, 678], [3057, 675], [3054, 673], [3051, 669], [3049, 666], [3048, 662], [3047, 658], [3047, 653], [3048, 649], [3049, 645], [3051, 642], [3054, 639], [3057, 636], [3060, 633], [3064, 632], [3068, 630], [3072, 630], [3076, 630], [3080, 631], [3084, 632], [3088, 634], [3091, 637], [3094, 640], [3096, 644], [3097, 647], [3098, 651], [3099, 656]]
1650	[[3091, 1738], [3091, 1742], [3090, 1746], [3088, 1750], [3086, 1753], [3083, 1756], [3080, 1759], [3076, 1761], [3072, 1762], [3068, 1763], [3064, 1763], [3060, 1763], [3056, 1762], [3052, 1760], [3049, 1758], [3046, 1755], [3043, 1751], [3041, 1748], [3040, 1744], [3039, 1740], [3039, 1735], [3040, 1731], [3041, 1727], [3043, 1724], [3046, 1720], [3049, 1717], [3052, 1715], [3056, 1713], [3060, 1712], [3064, 1712], [3068, 1712], [3072, 1713], [3076, 1714], [3080, 1716], [3083, 1719], [3086, 1722], [3088, 1725], [3090, 1729], [3091, 1733], [3091, 1738]]
1651	[[3094, 1205], [3094, 1209], [3093, 1214], [3091, 1218], [3089, 1221], [3086, 1225], [3082, 1227], [3079, 1230], [3074, 1231], [3070, 1232], [3066, 1232], [3061, 1232], [3057, 1231], [3053, 1229], [3049, 1226], [3046, 1223], [3043, 1220], [3041, 1216], [3040, 1211], [3039, 1207], [3039, 1203], [3040, 1198], [3041, 1194], [3043, 1190], [3046, 1187], [3049, 1183], [3053, 1181], [3057, 1179], [3061, 1178], [3066, 1177], [3070, 1177], [3074, 1178], [3079, 1180], [3082, 1182], [3086, 1185], [3089, 1188], [3091, 1192], [3093, 1196], [3094, 1200], [3094, 1205]]
1652	[[3144, 1164], [3141, 1171], [3137, 1178], [3132, 1183], [3125, 1188], [3118, 1192], [3110, 1195], [3102, 1197], [3093, 1197], [3085, 1197], [3076, 1195], [3068, 1191], [3061, 1187], [3054, 1182], [3048, 1176], [3043, 1169], [3040, 1161], [3038, 1154], [3037, 1146], [3038, 1138], [3040, 1131], [3043, 1124], [3048, 1118], [3054, 1112], [3060, 1108], [3068, 1104], [3076, 1102], [3085, 1101], [3093, 1101], [3102, 1102], [3110, 1105], [3118, 1109], [3125, 1114], [3132, 1119], [3137, 1126], [3141, 1133], [3144, 1141], [3145, 1148], [3145, 1156], [3144, 1164]]
1653	[[3102, 481], [3102, 485], [3101, 488], [3100, 492], [3098, 495], [3095, 498], [3092, 500], [3089, 502], [3085, 504], [3082, 504], [3078, 505], [3074, 504], [3070, 503], [3067, 501], [3064, 499], [3061, 497], [3059, 494], [3057, 490], [3056, 487], [3055, 483], [3055, 479], [3056, 475], [3057, 472], [3059, 468], [3061, 465], [3064, 463], [3067, 460], [3070, 459], [3074, 458], [3078, 457], [3082, 457], [3085, 458], [3089, 459], [3092, 461], [3095, 464], [3098, 467], [3100, 470], [3101, 473], [3102, 477], [3102, 481]]
1654	[[3127, 1103], [3127, 1109], [3125, 1114], [3123, 1120], [3120, 1125], [3116, 1129], [3112, 1133], [3107, 1136], [3101, 1138], [3096, 1139], [3090, 1139], [3084, 1138], [3078, 1137], [3073, 1134], [3068, 1131], [3064, 1127], [3061, 1122], [3058, 1117], [3056, 1112], [3055, 1106], [3055, 1100], [3056, 1094], [3058, 1089], [3061, 1084], [3064, 1079], [3068, 1075], [3073, 1072], [3078, 1069], [3084, 1068], [3090, 1067], [3096, 1067], [3101, 1068], [3107, 1070], [3112, 1073], [3116, 1077], [3120, 1081], [3123, 1086], [3125, 1091], [3127, 1097], [3127, 1103]]
1655	[[3105, 2542], [3105, 2546], [3104, 2550], [3102, 2554], [3100, 2557], [3098, 2560], [3094, 2563], [3091, 2565], [3087, 2566], [3083, 2567], [3079, 2567], [3075, 2567], [3072, 2566], [3068, 2564], [3065, 2562], [3062, 2559], [3059, 2556], [3057, 2552], [3056, 2548], [3056, 2544], [3056, 2540], [3056, 2536], [3057, 2533], [3059, 2529], [3062, 2526], [3065, 2523], [3068, 2521], [3072, 2519], [3075, 2518], [3079, 2518], [3083, 2518], [3087, 2519], [3091, 2520], [3094, 2522], [3098, 2524], [3100, 2527], [3102, 2531], [3104, 2535], [3105, 2538], [3105, 2542]]
1656	[[3079, 454], [3079, 458], [3078, 462], [3076, 465], [3074, 468], [3072, 471], [3069, 473], [3066, 475], [3062, 477], [3058, 477], [3055, 477], [3051, 477], [3047, 476], [3044, 474], [3041, 472], [3038, 470], [3036, 467], [3034, 463], [3033, 460], [3032, 456], [3032, 452], [3033, 448], [3034, 445], [3036, 442], [3038, 439], [3041, 436], [3044, 434], [3047, 432], [3051, 431], [3055, 431], [3058, 431], [3062, 432], [3066, 433], [3069, 435], [3072, 437], [3074, 440], [3076, 443], [3078, 447], [3079, 450], [3079, 454]]
1657	[[3101, 2678], [3101, 2682], [3100, 2686], [3098, 2690], [3096, 2694], [3093, 2697], [3090, 2699], [3086, 2702], [3082, 2703], [3078, 2704], [3074, 2704], [3069, 2704], [3065, 2702], [3061, 2701], [3058, 2698], [3055, 2695], [3052, 2692], [3050, 2688], [3049, 2684], [3048, 2680], [3048, 2676], [3049, 2671], [3050, 2667], [3052, 2664], [3055, 2660], [3058, 2657], [3061, 2655], [3065, 2653], [3069, 2652], [3074, 2651], [3078, 2651], [3082, 2652], [3086, 2654], [3090, 2656], [3093, 2659], [3096, 2662], [3098, 2665], [3100, 2669], [3101, 2673], [3101, 2678]]
1658	[[3113, 988], [3113, 993], [3111, 998], [3109, 1003], [3107, 1007], [3103, 1011], [3099, 1014], [3095, 1017], [3090, 1019], [3085, 1020], [3080, 1020], [3075, 1019], [3070, 1018], [3065, 1016], [3061, 1013], [3057, 1009], [3054, 1005], [3052, 1001], [3050, 996], [3049, 991], [3049, 985], [3050, 980], [3052, 975], [3054, 971], [3057, 967], [3061, 963], [3065, 960], [3070, 958], [3075, 957], [3080, 956], [3085, 956], [3090, 957], [3095, 959], [3099, 962], [3103, 965], [3107, 969], [3109, 973], [3111, 978], [3113, 983], [3113, 988]]
1659	[[3102, 2582], [3102, 2587], [3101, 2591], [3099, 2595], [3097, 2598], [3094, 2602], [3091, 2604], [3087, 2606], [3083, 2608], [3079, 2609], [3074, 2609], [3070, 2608], [3066, 2607], [3062, 2605], [3059, 2603], [3056, 2600], [3053, 2597], [3051, 2593], [3050, 2589], [3049, 2584], [3049, 2580], [3050, 2576], [3051, 2572], [3053, 2568], [3056, 2565], [3059, 2562], [3062, 2559], [3066, 2557], [3070, 2556], [3074, 2556], [3079, 2556], [3083, 2557], [3087, 2558], [3091, 2560], [3094, 2563], [3097, 2566], [3099, 2570], [3101, 2574], [3102, 2578], [3102, 2582]]
1660	[[3114, 2018], [3114, 2022], [3113, 2026], [3111, 2030], [3109, 2034], [3106, 2037], [3103, 2039], [3099, 2042], [3096, 2043], [3091, 2044], [3087, 2044], [3083, 2044], [3079, 2042], [3075, 2041], [3072, 2038], [3069, 2035], [3066, 2032], [3064, 2028], [3063, 2024], [3062, 2020], [3062, 2016], [3063, 2012], [3064, 2008], [3066, 2004], [3069, 2001], [3072, 1998], [3075, 1995], [3079, 1993], [3083, 1992], [3087, 1992], [3091, 1992], [3096, 1993], [3099, 1994], [3103, 1996], [3106, 1999], [3109, 2002], [3111, 2006], [3113, 2010], [3114, 2014], [3114, 2018]]
1661	[[3109, 386], [3108, 390], [3107, 394], [3106, 397], [3104, 401], [3101, 404], [3098, 406], [3094, 408], [3091, 410], [3087, 410], [3083, 411], [3079, 410], [3075, 409], [3072, 407], [3068, 405], [3066, 402], [3063, 399], [3061, 396], [3060, 392], [3059, 388], [3059, 384], [3060, 380], [3061, 376], [3063, 373], [3066, 370], [3068, 367], [3072, 365], [3075, 363], [3079, 362], [3083, 361], [3087, 362], [3091, 362], [3094, 364], [3098, 366], [3101, 368], [3104, 371], [3106, 375], [3107, 378], [3108, 382], [3109, 386]]
1662	[[3121, 358], [3120, 363], [3119, 366], [3118, 370], [3116, 374], [3113, 377], [3110, 379], [3106, 381], [3102, 383], [3098, 383], [3094, 384], [3090, 383], [3086, 382], [3083, 380], [3079, 378], [3077, 375], [3074, 372], [3072, 368], [3071, 365], [3070, 361], [3070, 356], [3071, 352], [3072, 349], [3074, 345], [3077, 342], [3079, 339], [3083, 337], [3086, 335], [3090, 334], [3094, 333], [3098, 333], [3102, 334], [3106, 336], [3110, 338], [3113, 340], [3116, 343], [3118, 347], [3119, 351], [3120, 354], [3121, 358]]
1663	[[3101, 2331], [3101, 2336], [3100, 2340], [3098, 2344], [3096, 2348], [3093, 2351], [3089, 2354], [3085, 2356], [3081, 2358], [3077, 2359], [3073, 2359], [3068, 2358], [3064, 2357], [3060, 2355], [3056, 2353], [3053, 2349], [3050, 2346], [3048, 2342], [3047, 2338], [3046, 2333], [3046, 2329], [3047, 2325], [3048, 2320], [3050, 2316], [3053, 2313], [3056, 2310], [3060, 2307], [3064, 2305], [3068, 2304], [3073, 2304], [3077, 2304], [3081, 2305], [3085, 2306], [3089, 2308], [3093, 2311], [3096, 2315], [3098, 2318], [3100, 2322], [3101, 2327], [3101, 2331]]
1664	[[3125, 893], [3124, 900], [3123, 906], [3121, 912], [3117, 917], [3113, 922], [3108, 925], [3103, 929], [3097, 931], [3091, 932], [3085, 932], [3078, 932], [3072, 930], [3067, 927], [3062, 924], [3057, 919], [3053, 914], [3050, 909], [3048, 903], [3047, 897], [3047, 890], [3048, 884], [3050, 878], [3053, 873], [3057, 868], [3062, 863], [3067, 860], [3072, 857], [3078, 855], [3085, 855], [3091, 855], [3097, 856], [3103, 858], [3108, 861], [3113, 865], [3117, 870], [3121, 875], [3123, 881], [3124, 887], [3125, 893]]
1665	[[3110, 1053], [3109, 1058], [3108, 1063], [3106, 1067], [3104, 1071], [3100, 1075], [3096, 1078], [3092, 1081], [3087, 1082], [3083, 1083], [3078, 1084], [3073, 1083], [3068, 1082], [3063, 1080], [3059, 1077], [3056, 1073], [3053, 1069], [3050, 1065], [3049, 1060], [3048, 1055], [3048, 1050], [3049, 1045], [3050, 1041], [3053, 1036], [3056, 1032], [3059, 1029], [3063, 1026], [3068, 1024], [3073, 1022], [3078, 1022], [3083, 1022], [3087, 1023], [3092, 1025], [3096, 1027], [3100, 1030], [3104, 1034], [3106, 1038], [3108, 1043], [3109, 1048], [3110, 1053]]
1666	[[3124, 435], [3124, 439], [3123, 442], [3121, 446], [3119, 449], [3117, 452], [3113, 455], [3110, 457], [3106, 458], [3102, 459], [3098, 459], [3094, 459], [3091, 458], [3087, 456], [3084, 454], [3081, 451], [3079, 448], [3077, 444], [3075, 441], [3075, 437], [3075, 433], [3075, 429], [3077, 425], [3079, 421], [3081, 418], [3084, 416], [3087, 413], [3091, 412], [3094, 410], [3098, 410], [3102, 410], [3106, 411], [3110, 412], [3113, 414], [3117, 417], [3119, 420], [3121, 423], [3123, 427], [3124, 431], [3124, 435]]
1667	[[3128, 995], [3128, 999], [3127, 1003], [3125, 1007], [3123, 1010], [3120, 1013], [3117, 1016], [3114, 1018], [3110, 1019], [3106, 1020], [3102, 1020], [3098, 1020], [3094, 1019], [3091, 1017], [3088, 1015], [3085, 1012], [3082, 1009], [3080, 1005], [3079, 1001], [3079, 997], [3079, 993], [3079, 990], [3080, 986], [3082, 982], [3085, 979], [3088, 976], [3091, 974], [3094, 972], [3098, 971], [3102, 971], [3106, 971], [3110, 972], [3114, 973], [3117, 975], [3120, 978], [3123, 981], [3125, 984], [3127, 988], [3128, 992], [3128, 995]]
1668	[[3103, 1943], [3102, 1947], [3101, 1951], [3100, 1955], [3098, 1958], [3095, 1961], [3092, 1964], [3088, 1966], [3084, 1967], [3081, 1968], [3076, 1968], [3072, 1968], [3069, 1966], [3065, 1965], [3062, 1962], [3059, 1960], [3056, 1956], [3054, 1953], [3053, 1949], [3052, 1945], [3052, 1941], [3053, 1937], [3054, 1933], [3056, 1930], [3059, 1926], [3062, 1924], [3065, 1921], [3069, 1920], [3072, 1918], [3076, 1918], [3081, 1918], [3084, 1919], [3088, 1920], [3092, 1922], [3095, 1925], [3098, 1928], [3100, 1931], [3101, 1935], [3102, 1939], [3103, 1943]]
1669	[[3134, 1025], [3133, 1030], [3132, 1034], [3130, 1039], [3128, 1043], [3125, 1046], [3121, 1049], [3117, 1051], [3113, 1053], [3108, 1054], [3104, 1054], [3099, 1053], [3095, 1052], [3091, 1050], [3087, 1048], [3084, 1044], [3081, 1041], [3079, 1037], [3077, 1032], [3076, 1028], [3076, 1023], [3077, 1018], [3079, 1014], [3081, 1010], [3084, 1006], [3087, 1003], [3091, 1000], [3095, 999], [3099, 997], [3104, 997], [3108, 997], [3113, 998], [3117, 999], [3121, 1002], [3125, 1005], [3128, 1008], [3130, 1012], [3132, 1016], [3133, 1021], [3134, 1025]]
1670	[[3147, 2538], [3147, 2542], [3145, 2547], [3144, 2551], [3141, 2555], [3138, 2558], [3135, 2561], [3131, 2564], [3126, 2565], [3122, 2566], [3117, 2566], [3113, 2566], [3108, 2564], [3104, 2563], [3100, 2560], [3097, 2557], [3094, 2553], [3092, 2549], [3091, 2545], [3090, 2540], [3090, 2536], [3091, 2531], [3092, 2527], [3094, 2523], [3097, 2519], [3100, 2516], [3104, 2513], [3108, 2511], [3113, 2510], [3117, 2509], [3122, 2510], [3126, 2511], [3131, 2512], [3135, 2514], [3138, 2517], [3141, 2521], [3144, 2525], [3145, 2529], [3147, 2533], [3147, 2538]]
1671	[[3080, 2181], [3080, 2173], [3081, 2166], [3082, 2159], [3085, 2152], [3087, 2146], [3091, 2141], [3094, 2137], [3099, 2134], [3103, 2132], [3107, 2132], [3112, 2133], [3117, 2134], [3121, 2137], [3125, 2142], [3128, 2147], [3131, 2153], [3134, 2159], [3136, 2167], [3137, 2174], [3137, 2182], [3137, 2189], [3136, 2197], [3134, 2204], [3132, 2210], [3129, 2215], [3125, 2220], [3121, 2223], [3117, 2226], [3112, 2227], [3108, 2227], [3103, 2225], [3099, 2223], [3095, 2219], [3091, 2215], [3088, 2209], [3085, 2203], [3083, 2196], [3081, 2188], [3080, 2181]]
1672	[[3128, 2626], [3127, 2630], [3126, 2635], [3125, 2639], [3122, 2643], [3119, 2647], [3115, 2650], [3111, 2652], [3107, 2654], [3102, 2654], [3098, 2655], [3093, 2654], [3089, 2653], [3085, 2651], [3081, 2648], [3077, 2645], [3075, 2641], [3072, 2637], [3071, 2633], [3070, 2628], [3070, 2624], [3071, 2619], [3072, 2615], [3075, 2610], [3077, 2607], [3081, 2603], [3085, 2601], [3089, 2599], [3093, 2598], [3098, 2597], [3102, 2597], [3107, 2598], [3111, 2600], [3115, 2602], [3119, 2605], [3122, 2609], [3125, 2612], [3126, 2617], [3127, 2621], [3128, 2626]]
1673	[[3151, 2738], [3150, 2742], [3149, 2747], [3147, 2751], [3145, 2754], [3142, 2758], [3139, 2760], [3135, 2763], [3131, 2764], [3127, 2765], [3122, 2765], [3118, 2765], [3114, 2763], [3110, 2762], [3106, 2759], [3103, 2756], [3100, 2752], [3098, 2749], [3097, 2744], [3096, 2740], [3096, 2736], [3097, 2731], [3098, 2727], [3100, 2723], [3103, 2720], [3106, 2717], [3110, 2714], [3114, 2712], [3118, 2711], [3122, 2710], [3127, 2711], [3131, 2712], [3135, 2713], [3139, 2715], [3142, 2718], [3145, 2721], [3147, 2725], [3149, 2729], [3150, 2733], [3151, 2738]]
1674	[[3125, 404], [3125, 408], [3124, 412], [3122, 416], [3120, 419], [3117, 423], [3114, 425], [3111, 427], [3107, 429], [3103, 429], [3099, 430], [3095, 429], [3091, 428], [3087, 426], [3084, 424], [3081, 421], [3078, 418], [3077, 414], [3075, 410], [3075, 406], [3075, 402], [3075, 398], [3077, 394], [3078, 391], [3081, 388], [3084, 385], [3087, 382], [3091, 381], [3095, 380], [3099, 379], [3103, 379], [3107, 380], [3111, 382], [3114, 384], [3117, 386], [3120, 389], [3122, 393], [3124, 396], [3125, 400], [3125, 404]]
1675	[[3160, 1007], [3159, 1012], [3158, 1016], [3157, 1020], [3154, 1024], [3151, 1028], [3148, 1031], [3144, 1033], [3139, 1034], [3135, 1035], [3130, 1036], [3126, 1035], [3121, 1034], [3117, 1032], [3113, 1029], [3110, 1026], [3107, 1022], [3105, 1018], [3104, 1014], [3103, 1009], [3103, 1005], [3104, 1000], [3105, 996], [3107, 992], [3110, 988], [3113, 985], [3117, 983], [3121, 981], [3126, 979], [3130, 979], [3135, 979], [3139, 980], [3144, 981], [3148, 984], [3151, 987], [3154, 990], [3157, 994], [3158, 998], [3159, 1003], [3160, 1007]]
1676	[[3149, 1061], [3149, 1066], [3147, 1071], [3145, 1076], [3143, 1080], [3139, 1084], [3135, 1088], [3130, 1090], [3126, 1092], [3120, 1093], [3115, 1093], [3110, 1093], [3105, 1091], [3100, 1089], [3096, 1086], [3092, 1082], [3089, 1078], [3086, 1074], [3085, 1069], [3084, 1063], [3084, 1058], [3085, 1053], [3086, 1048], [3089, 1043], [3092, 1039], [3096, 1036], [3100, 1033], [3105, 1030], [3110, 1029], [3115, 1028], [3120, 1028], [3126, 1030], [3130, 1031], [3135, 1034], [3139, 1037], [3143, 1041], [3145, 1046], [3147, 1051], [3149, 1056], [3149, 1061]]
1677	[[3107, 1867], [3105, 1861], [3103, 1856], [3101, 1850], [3101, 1845], [3101, 1840], [3102, 1835], [3104, 1831], [3106, 1827], [3109, 1824], [3113, 1822], [3117, 1820], [3121, 1819], [3126, 1820], [3130, 1821], [3135, 1823], [3140, 1826], [3144, 1829], [3148, 1833], [3151, 1838], [3154, 1843], [3156, 1848], [3158, 1854], [3159, 1859], [3159, 1864], [3158, 1869], [3157, 1874], [3155, 1878], [3152, 1881], [3149, 1884], [3145, 1886], [3141, 1887], [3137, 1887], [3132, 1887], [3127, 1885], [3123, 1883], [3118, 1880], [3114, 1876], [3110, 1871], [3107, 1867]]
1678	[[3123, 957], [3123, 962], [3122, 965], [3120, 969], [3118, 973], [3115, 976], [3112, 978], [3109, 980], [3105, 982], [3101, 983], [3097, 983], [3092, 982], [3089, 981], [3085, 980], [3081, 977], [3078, 974], [3076, 971], [3074, 967], [3073, 964], [3072, 959], [3072, 955], [3073, 951], [3074, 947], [3076, 944], [3078, 940], [3081, 938], [3085, 935], [3089, 934], [3092, 932], [3097, 932], [3101, 932], [3105, 933], [3109, 934], [3112, 936], [3115, 939], [3118, 942], [3120, 946], [3122, 949], [3123, 953], [3123, 957]]
1679	[[3135, 2427], [3135, 2431], [3134, 2435], [3132, 2439], [3130, 2442], [3127, 2445], [3124, 2448], [3120, 2450], [3117, 2451], [3113, 2452], [3109, 2452], [3105, 2452], [3101, 2451], [3097, 2449], [3094, 2447], [3091, 2444], [3088, 2440], [3086, 2437], [3085, 2433], [3084, 2429], [3084, 2425], [3085, 2421], [3086, 2417], [3088, 2413], [3091, 2410], [3094, 2407], [3097, 2405], [3101, 2403], [3105, 2402], [3109, 2402], [3113, 2402], [3117, 2403], [3120, 2404], [3124, 2406], [3127, 2409], [3130, 2412], [3132, 2415], [3134, 2419], [3135, 2423], [3135, 2427]]
1680	[[3165, 343], [3165, 347], [3164, 351], [3162, 355], [3160, 358], [3157, 361], [3154, 364], [3151, 366], [3147, 367], [3143, 368], [3139, 368], [3135, 368], [3131, 367], [3127, 365], [3123, 363], [3121, 360], [3118, 356], [3116, 353], [3115, 349], [3114, 345], [3114, 341], [3115, 337], [3116, 333], [3118, 329], [3121, 326], [3123, 323], [3127, 321], [3131, 319], [3135, 318], [3139, 317], [3143, 317], [3147, 318], [3151, 320], [3154, 322], [3157, 324], [3160, 327], [3162, 331], [3164, 335], [3165, 339], [3165, 343]]
1681	[[3138, 925], [3138, 930], [3137, 934], [3135, 938], [3133, 942], [3130, 945], [3127, 948], [3123, 950], [3119, 951], [3114, 952], [3110, 952], [3106, 952], [3102, 951], [3098, 949], [3094, 946], [3091, 943], [3088, 940], [3086, 936], [3085, 932], [3084, 927], [3084, 923], [3085, 919], [3086, 915], [3088, 911], [3091, 907], [3094, 904], [3098, 902], [3102, 900], [3106, 899], [3110, 898], [3114, 898], [3119, 899], [3123, 901], [3127, 903], [3130, 906], [3133, 909], [3135, 913], [3137, 917], [3138, 921], [3138, 925]]
1682	[[3141, 370], [3141, 374], [3140, 378], [3138, 382], [3136, 386], [3133, 389], [3130, 392], [3126, 394], [3122, 395], [3118, 396], [3114, 396], [3109, 396], [3105, 395], [3101, 393], [3098, 390], [3095, 387], [3092, 384], [3090, 380], [3089, 376], [3088, 372], [3088, 367], [3089, 363], [3090, 359], [3092, 355], [3095, 352], [3098, 349], [3101, 346], [3105, 345], [3109, 343], [3114, 343], [3118, 343], [3122, 344], [3126, 346], [3130, 348], [3133, 350], [3136, 354], [3138, 357], [3140, 361], [3141, 365], [3141, 370]]
1683	[[3147, 2400], [3147, 2404], [3146, 2408], [3144, 2411], [3142, 2415], [3139, 2418], [3136, 2421], [3133, 2423], [3129, 2424], [3125, 2425], [3120, 2425], [3116, 2425], [3112, 2424], [3109, 2422], [3105, 2419], [3102, 2417], [3100, 2413], [3098, 2410], [3096, 2406], [3096, 2402], [3096, 2397], [3096, 2393], [3098, 2389], [3100, 2386], [3102, 2382], [3105, 2380], [3109, 2377], [3112, 2375], [3116, 2374], [3120, 2374], [3125, 2374], [3129, 2375], [3133, 2376], [3136, 2378], [3139, 2381], [3142, 2384], [3144, 2388], [3146, 2391], [3147, 2395], [3147, 2400]]
1684	[[3159, 416], [3159, 420], [3158, 424], [3156, 428], [3154, 432], [3151, 435], [3148, 437], [3144, 440], [3140, 441], [3136, 442], [3132, 442], [3128, 442], [3124, 440], [3120, 439], [3116, 436], [3113, 433], [3111, 430], [3109, 426], [3107, 422], [3107, 418], [3107, 414], [3107, 409], [3109, 405], [3111, 402], [3113, 398], [3116, 395], [3120, 393], [3124, 391], [3128, 390], [3132, 389], [3136, 390], [3140, 390], [3144, 392], [3148, 394], [3151, 397], [3154, 400], [3156, 403], [3158, 407], [3159, 411], [3159, 416]]
