cell_id	coords
2017	[[3879, 1652], [3877, 1649], [3875, 1645], [3874, 1640], [3873, 1636], [3873, 1632], [3873, 1628], [3875, 1624], [3876, 1621], [3879, 1618], [3882, 1616], [3885, 1614], [3889, 1613], [3892, 1613], [3896, 1613], [3900, 1614], [3904, 1615], [3908, 1618], [3911, 1620], [3915, 1624], [3917, 1627], [3919, 1631], [3921, 1635], [3922, 1640], [3922, 1644], [3922, 1648], [3921, 1652], [3920, 1655], [3918, 1658], [3915, 1661], [3912, 1663], [3909, 1664], [3905, 1665], [3901, 1665], [3897, 1665], [3893, 1663], [3889, 1661], [3885, 1659], [3882, 1656], [3879, 1652]]
2018	[[3887, 739], [3890, 743], [3892, 747], [3894, 752], [3894, 757], [3894, 763], [3893, 768], [3891, 774], [3888, 779], [3884, 783], [3880, 787], [3875, 791], [3870, 794], [3865, 796], [3859, 797], [3854, 798], [3849, 797], [3844, 796], [3839, 794], [3835, 791], [3832, 787], [3829, 783], [3827, 779], [3826, 773], [3826, 768], [3827, 763], [3829, 757], [3831, 752], [3834, 747], [3838, 743], [3843, 739], [3848, 736], [3853, 733], [3858, 732], [3864, 731], [3869, 731], [3874, 732], [3879, 733], [3884, 736], [3887, 739]]
2019	[[3902, 2059], [3904, 2063], [3904, 2067], [3904, 2071], [3903, 2075], [3901, 2079], [3899, 2083], [3896, 2086], [3892, 2089], [3889, 2092], [3884, 2094], [3880, 2096], [3875, 2097], [3870, 2097], [3866, 2097], [3862, 2095], [3858, 2094], [3854, 2092], [3851, 2089], [3849, 2086], [3847, 2082], [3846, 2078], [3846, 2074], [3847, 2070], [3848, 2066], [3850, 2062], [3853, 2058], [3856, 2055], [3860, 2052], [3864, 2050], [3868, 2048], [3873, 2047], [3878, 2046], [3882, 2046], [3887, 2047], [3891, 2048], [3894, 2050], [3898, 2053], [3900, 2056], [3902, 2059]]
2020	[[3840, 459], [3839, 455], [3839, 451], [3839, 447], [3841, 443], [3842, 439], [3845, 436], [3848, 433], [3851, 431], [3854, 429], [3858, 428], [3862, 427], [3866, 428], [3870, 428], [3874, 430], [3877, 432], [3880, 434], [3883, 437], [3885, 441], [3887, 444], [3888, 448], [3888, 452], [3888, 456], [3887, 460], [3886, 464], [3883, 467], [3881, 470], [3878, 473], [3875, 475], [3871, 477], [3867, 477], [3863, 478], [3859, 477], [3855, 476], [3852, 474], [3848, 472], [3845, 469], [3843, 466], [3841, 463], [3840, 459]]
2021	[[3852, 690], [3856, 686], [3861, 682], [3865, 679], [3870, 677], [3875, 675], [3881, 675], [3885, 675], [3890, 676], [3894, 678], [3898, 680], [3901, 684], [3904, 688], [3905, 692], [3906, 697], [3906, 702], [3906, 708], [3904, 713], [3902, 718], [3899, 723], [3895, 728], [3891, 732], [3886, 735], [3882, 738], [3877, 740], [3871, 741], [3866, 741], [3862, 741], [3857, 739], [3853, 737], [3850, 734], [3847, 730], [3845, 726], [3844, 721], [3843, 716], [3843, 711], [3845, 706], [3846, 700], [3849, 695], [3852, 690]]
2022	[[3853, 2200], [3851, 2196], [3850, 2191], [3849, 2187], [3849, 2183], [3850, 2179], [3851, 2175], [3853, 2171], [3855, 2169], [3858, 2166], [3861, 2164], [3864, 2163], [3868, 2163], [3871, 2163], [3875, 2164], [3879, 2166], [3882, 2168], [3886, 2171], [3889, 2174], [3891, 2178], [3893, 2182], [3895, 2186], [3896, 2190], [3896, 2195], [3896, 2199], [3895, 2203], [3893, 2206], [3891, 2209], [3889, 2212], [3886, 2214], [3883, 2216], [3879, 2216], [3875, 2216], [3872, 2216], [3868, 2214], [3864, 2213], [3861, 2210], [3858, 2207], [3855, 2203], [3853, 2200]]
2023	[[3848, 553], [3847, 549], [3846, 545], [3846, 540], [3846, 536], [3847, 532], [3849, 528], [3852, 525], [3855, 522], [3858, 520], [3861, 518], [3865, 517], [3869, 517], [3873, 517], [3877, 518], [3881, 520], [3885, 522], [3888, 525], [3891, 528], [3893, 532], [3895, 536], [3896, 541], [3896, 545], [3896, 549], [3895, 554], [3894, 557], [3892, 561], [3889, 564], [3886, 567], [3883, 569], [3879, 570], [3875, 571], [3871, 571], [3867, 570], [3863, 569], [3859, 567], [3856, 564], [3853, 561], [3850, 557], [3848, 553]]
2024	[[3856, 609], [3857, 603], [3858, 597], [3860, 592], [3863, 587], [3866, 582], [3869, 579], [3874, 576], [3878, 574], [3882, 573], [3887, 573], [3891, 574], [3896, 576], [3900, 578], [3903, 582], [3906, 586], [3909, 591], [3911, 596], [3912, 602], [3912, 608], [3912, 614], [3911, 620], [3910, 626], [3907, 631], [3904, 636], [3901, 640], [3897, 643], [3893, 645], [3888, 647], [3884, 647], [3879, 647], [3875, 646], [3871, 643], [3867, 640], [3864, 636], [3861, 632], [3859, 626], [3857, 621], [3856, 615], [3856, 609]]
2025	[[3843, 2254], [3840, 2249], [3839, 2245], [3838, 2240], [3837, 2235], [3837, 2230], [3838, 2226], [3840, 2222], [3842, 2218], [3845, 2215], [3848, 2213], [3852, 2211], [3856, 2211], [3861, 2210], [3865, 2211], [3869, 2213], [3874, 2215], [3878, 2218], [3881, 2221], [3884, 2225], [3887, 2229], [3889, 2234], [3891, 2239], [3892, 2243], [3892, 2248], [3891, 2253], [3890, 2257], [3888, 2261], [3885, 2264], [3882, 2267], [3879, 2269], [3875, 2270], [3870, 2271], [3866, 2270], [3862, 2269], [3857, 2267], [3853, 2265], [3849, 2262], [3846, 2258], [3843, 2254]]
2026	[[3898, 1766], [3901, 1769], [3903, 1773], [3904, 1777], [3905, 1781], [3904, 1786], [3904, 1790], [3902, 1794], [3900, 1798], [3897, 1802], [3894, 1805], [3890, 1808], [3886, 1810], [3881, 1812], [3877, 1813], [3873, 1813], [3868, 1812], [3864, 1811], [3860, 1809], [3857, 1806], [3854, 1803], [3852, 1800], [3850, 1796], [3850, 1792], [3849, 1787], [3850, 1783], [3851, 1779], [3853, 1774], [3856, 1770], [3859, 1767], [3862, 1764], [3866, 1762], [3870, 1760], [3875, 1759], [3879, 1758], [3884, 1758], [3888, 1759], [3892, 1761], [3895, 1763], [3898, 1766]]
2027	[[3939, 739], [3937, 743], [3935, 747], [3932, 750], [3928, 753], [3923, 756], [3918, 757], [3913, 758], [3907, 759], [3902, 758], [3896, 757], [3890, 755], [3885, 753], [3880, 750], [3876, 746], [3873, 743], [3870, 738], [3868, 734], [3867, 729], [3867, 725], [3868, 721], [3870, 717], [3873, 713], [3877, 710], [3881, 707], [3886, 705], [3891, 704], [3896, 703], [3902, 703], [3908, 704], [3914, 706], [3919, 708], [3924, 710], [3928, 714], [3932, 717], [3935, 721], [3937, 726], [3939, 730], [3939, 735], [3939, 739]]
2028	[[3917, 1219], [3915, 1223], [3913, 1226], [3910, 1229], [3907, 1231], [3903, 1233], [3899, 1235], [3895, 1235], [3890, 1235], [3886, 1235], [3881, 1234], [3877, 1232], [3873, 1229], [3869, 1227], [3867, 1223], [3864, 1220], [3862, 1216], [3861, 1212], [3861, 1208], [3862, 1204], [3863, 1200], [3865, 1197], [3867, 1193], [3870, 1191], [3874, 1189], [3878, 1187], [3882, 1186], [3887, 1186], [3891, 1186], [3896, 1187], [3900, 1188], [3904, 1190], [3908, 1193], [3911, 1196], [3914, 1200], [3916, 1203], [3917, 1207], [3918, 1211], [3918, 1215], [3917, 1219]]
2029	[[3916, 749], [3918, 752], [3920, 756], [3922, 761], [3922, 766], [3922, 771], [3920, 776], [3918, 781], [3916, 786], [3912, 790], [3908, 795], [3904, 798], [3899, 801], [3894, 803], [3889, 805], [3884, 806], [3879, 806], [3874, 805], [3870, 803], [3866, 800], [3863, 797], [3860, 793], [3859, 789], [3858, 784], [3858, 779], [3859, 774], [3860, 769], [3863, 764], [3866, 759], [3870, 755], [3874, 751], [3878, 748], [3883, 745], [3889, 743], [3894, 742], [3899, 742], [3904, 742], [3908, 744], [3912, 746], [3916, 749]]
2030	[[3841, 667], [3841, 662], [3842, 657], [3844, 652], [3846, 647], [3849, 643], [3852, 640], [3856, 637], [3860, 636], [3865, 635], [3869, 634], [3873, 635], [3877, 637], [3881, 639], [3885, 642], [3888, 646], [3891, 650], [3893, 654], [3894, 659], [3895, 665], [3895, 670], [3894, 675], [3892, 680], [3890, 685], [3888, 689], [3885, 692], [3881, 695], [3877, 698], [3873, 699], [3868, 700], [3864, 699], [3860, 698], [3856, 697], [3852, 694], [3849, 690], [3846, 687], [3844, 682], [3842, 677], [3841, 672], [3841, 667]]
2031	[[3873, 693], [3871, 689], [3869, 685], [3868, 681], [3868, 676], [3869, 672], [3870, 668], [3872, 664], [3875, 661], [3878, 657], [3881, 655], [3885, 653], [3889, 652], [3893, 651], [3898, 652], [3902, 652], [3906, 654], [3910, 656], [3913, 659], [3916, 662], [3918, 666], [3920, 670], [3921, 674], [3922, 678], [3921, 683], [3921, 687], [3919, 691], [3917, 694], [3914, 698], [3911, 700], [3907, 703], [3903, 704], [3899, 705], [3895, 705], [3890, 705], [3886, 704], [3882, 702], [3879, 699], [3875, 696], [3873, 693]]
2032	[[3882, 220], [3882, 216], [3883, 213], [3885, 209], [3887, 206], [3889, 203], [3892, 200], [3895, 198], [3899, 197], [3903, 196], [3906, 196], [3910, 196], [3914, 197], [3917, 199], [3920, 201], [3923, 204], [3925, 207], [3927, 211], [3928, 215], [3929, 219], [3929, 223], [3928, 227], [3927, 230], [3925, 234], [3923, 237], [3920, 240], [3917, 242], [3914, 244], [3910, 245], [3906, 245], [3902, 245], [3899, 244], [3895, 243], [3892, 241], [3889, 238], [3886, 235], [3884, 232], [3883, 228], [3882, 224], [3882, 220]]
2033	[[3885, 312], [3883, 308], [3882, 304], [3882, 299], [3882, 295], [3882, 291], [3884, 287], [3886, 283], [3888, 280], [3891, 278], [3894, 276], [3898, 274], [3902, 274], [3906, 274], [3910, 274], [3914, 276], [3918, 278], [3921, 281], [3924, 284], [3927, 288], [3929, 292], [3931, 296], [3932, 300], [3932, 305], [3931, 309], [3930, 313], [3929, 317], [3927, 320], [3924, 323], [3921, 325], [3917, 327], [3913, 328], [3909, 328], [3905, 328], [3901, 327], [3897, 325], [3894, 322], [3891, 319], [3888, 316], [3885, 312]]
2034	[[3888, 869], [3890, 865], [3893, 861], [3896, 857], [3899, 855], [3903, 852], [3907, 851], [3911, 850], [3915, 850], [3919, 850], [3923, 852], [3926, 854], [3930, 856], [3932, 860], [3934, 863], [3936, 867], [3937, 871], [3937, 876], [3937, 880], [3935, 885], [3934, 889], [3932, 893], [3929, 897], [3926, 900], [3922, 902], [3918, 904], [3914, 905], [3910, 906], [3906, 906], [3902, 905], [3898, 903], [3895, 901], [3892, 898], [3890, 894], [3888, 891], [3887, 886], [3886, 882], [3886, 877], [3887, 873], [3888, 869]]
2035	[[3896, 596], [3899, 591], [3902, 587], [3906, 583], [3910, 580], [3915, 578], [3919, 576], [3924, 576], [3928, 576], [3932, 577], [3936, 579], [3939, 581], [3942, 585], [3944, 588], [3945, 593], [3946, 598], [3946, 603], [3945, 608], [3944, 613], [3942, 618], [3939, 623], [3936, 627], [3932, 631], [3928, 635], [3924, 637], [3920, 639], [3915, 640], [3911, 641], [3907, 640], [3903, 639], [3899, 637], [3896, 634], [3894, 630], [3892, 626], [3891, 621], [3890, 616], [3891, 611], [3892, 606], [3894, 601], [3896, 596]]
2036	[[3884, 673], [3882, 668], [3881, 663], [3880, 658], [3881, 653], [3882, 648], [3883, 644], [3886, 640], [3889, 637], [3892, 634], [3896, 632], [3900, 631], [3904, 630], [3909, 631], [3913, 632], [3918, 634], [3922, 636], [3926, 640], [3929, 644], [3932, 648], [3934, 653], [3935, 658], [3936, 663], [3936, 668], [3936, 672], [3934, 677], [3933, 681], [3930, 685], [3927, 688], [3923, 690], [3919, 692], [3915, 693], [3910, 693], [3906, 692], [3901, 691], [3897, 688], [3893, 685], [3890, 682], [3887, 678], [3884, 673]]
2037	[[3958, 2102], [3956, 2106], [3953, 2110], [3950, 2113], [3946, 2115], [3942, 2117], [3937, 2118], [3932, 2118], [3926, 2118], [3921, 2117], [3915, 2116], [3910, 2114], [3905, 2111], [3901, 2108], [3897, 2104], [3894, 2101], [3892, 2096], [3890, 2092], [3889, 2088], [3890, 2084], [3891, 2080], [3893, 2077], [3896, 2073], [3899, 2071], [3904, 2069], [3908, 2067], [3913, 2066], [3919, 2066], [3924, 2067], [3930, 2068], [3935, 2069], [3940, 2072], [3945, 2075], [3949, 2078], [3952, 2082], [3955, 2086], [3957, 2090], [3958, 2094], [3958, 2098], [3958, 2102]]
2038	[[3887, 932], [3889, 929], [3893, 926], [3896, 924], [3900, 923], [3904, 923], [3908, 923], [3912, 923], [3916, 925], [3919, 926], [3923, 929], [3925, 932], [3928, 935], [3929, 939], [3931, 943], [3931, 947], [3931, 951], [3930, 955], [3929, 958], [3927, 962], [3924, 965], [3921, 968], [3917, 970], [3914, 971], [3910, 972], [3906, 973], [3902, 972], [3898, 971], [3894, 970], [3891, 968], [3888, 965], [3885, 962], [3883, 958], [3882, 954], [3881, 951], [3881, 946], [3881, 942], [3883, 939], [3884, 935], [3887, 932]]
2039	[[3970, 719], [3968, 723], [3965, 727], [3961, 730], [3956, 732], [3951, 734], [3945, 735], [3939, 736], [3933, 735], [3926, 734], [3920, 732], [3914, 730], [3908, 726], [3903, 722], [3899, 718], [3895, 714], [3893, 709], [3891, 704], [3890, 699], [3891, 695], [3892, 690], [3895, 686], [3898, 683], [3902, 680], [3907, 678], [3913, 676], [3919, 675], [3925, 675], [3932, 676], [3938, 678], [3944, 680], [3950, 683], [3956, 686], [3960, 690], [3964, 695], [3967, 700], [3969, 704], [3971, 709], [3971, 714], [3970, 719]]
2040	[[3924, 152], [3924, 156], [3923, 160], [3921, 164], [3919, 168], [3917, 171], [3914, 173], [3910, 176], [3906, 177], [3903, 178], [3898, 179], [3894, 178], [3890, 177], [3887, 176], [3883, 174], [3880, 171], [3878, 168], [3876, 164], [3874, 161], [3873, 157], [3873, 153], [3874, 149], [3875, 145], [3877, 141], [3879, 138], [3882, 135], [3885, 132], [3889, 131], [3892, 129], [3896, 129], [3900, 129], [3904, 129], [3908, 130], [3912, 132], [3915, 135], [3918, 138], [3920, 141], [3922, 145], [3923, 148], [3924, 152]]
2041	[[3964, 629], [3965, 633], [3965, 637], [3964, 641], [3963, 645], [3961, 649], [3959, 653], [3955, 656], [3951, 659], [3947, 661], [3943, 663], [3938, 664], [3933, 664], [3929, 664], [3924, 663], [3920, 662], [3916, 660], [3913, 657], [3910, 654], [3908, 650], [3907, 646], [3906, 642], [3907, 638], [3907, 634], [3909, 630], [3911, 626], [3914, 623], [3918, 620], [3922, 617], [3926, 615], [3931, 613], [3935, 613], [3940, 613], [3945, 613], [3949, 614], [3953, 616], [3957, 619], [3960, 622], [3962, 625], [3964, 629]]
2042	[[3962, 808], [3965, 811], [3966, 815], [3967, 820], [3967, 824], [3966, 830], [3964, 835], [3962, 840], [3958, 845], [3954, 850], [3950, 855], [3945, 858], [3940, 862], [3934, 864], [3929, 866], [3923, 867], [3918, 867], [3913, 866], [3909, 865], [3906, 862], [3903, 859], [3901, 856], [3900, 851], [3899, 846], [3900, 841], [3901, 836], [3903, 831], [3906, 826], [3910, 821], [3914, 816], [3919, 812], [3924, 808], [3930, 805], [3935, 803], [3940, 802], [3946, 801], [3951, 802], [3955, 803], [3959, 805], [3962, 808]]
2043	[[3906, 763], [3905, 759], [3904, 755], [3904, 751], [3905, 747], [3906, 743], [3908, 740], [3910, 736], [3913, 734], [3917, 732], [3920, 730], [3924, 729], [3928, 729], [3932, 729], [3936, 730], [3939, 732], [3943, 734], [3946, 737], [3949, 740], [3951, 744], [3952, 748], [3953, 752], [3953, 756], [3953, 760], [3952, 764], [3950, 768], [3948, 771], [3946, 774], [3942, 776], [3939, 778], [3935, 780], [3931, 780], [3927, 780], [3924, 779], [3920, 778], [3916, 776], [3913, 774], [3910, 771], [3908, 767], [3906, 763]]
2044	[[3925, 752], [3923, 747], [3922, 743], [3921, 738], [3922, 733], [3923, 728], [3925, 724], [3927, 720], [3930, 717], [3934, 714], [3938, 712], [3942, 710], [3947, 710], [3951, 710], [3956, 711], [3960, 712], [3964, 715], [3968, 718], [3972, 721], [3974, 725], [3976, 730], [3978, 734], [3979, 739], [3979, 744], [3978, 749], [3976, 753], [3974, 758], [3972, 761], [3968, 764], [3964, 767], [3960, 769], [3956, 770], [3951, 770], [3947, 770], [3942, 768], [3938, 766], [3934, 764], [3930, 760], [3927, 756], [3925, 752]]
2045	[[3925, 156], [3923, 152], [3922, 148], [3921, 144], [3921, 140], [3921, 136], [3923, 132], [3925, 128], [3927, 125], [3930, 122], [3933, 119], [3937, 118], [3941, 116], [3945, 116], [3949, 116], [3954, 117], [3957, 118], [3961, 120], [3964, 123], [3967, 126], [3969, 129], [3971, 133], [3972, 137], [3972, 141], [3972, 146], [3971, 150], [3970, 153], [3967, 157], [3965, 160], [3961, 163], [3958, 165], [3954, 166], [3950, 167], [3946, 167], [3942, 167], [3938, 166], [3934, 164], [3930, 162], [3927, 159], [3925, 156]]
2046	[[3969, 1667], [3968, 1671], [3966, 1674], [3964, 1677], [3962, 1680], [3959, 1682], [3955, 1683], [3952, 1685], [3948, 1685], [3944, 1685], [3940, 1685], [3936, 1684], [3933, 1682], [3929, 1680], [3927, 1677], [3924, 1674], [3922, 1671], [3921, 1668], [3921, 1664], [3921, 1661], [3921, 1657], [3922, 1654], [3924, 1650], [3927, 1648], [3929, 1645], [3933, 1643], [3936, 1642], [3940, 1641], [3944, 1640], [3948, 1641], [3951, 1642], [3955, 1643], [3958, 1645], [3962, 1647], [3964, 1650], [3966, 1653], [3968, 1656], [3969, 1660], [3969, 1663], [3969, 1667]]
2047	[[3980, 780], [3980, 784], [3978, 788], [3975, 792], [3971, 795], [3967, 798], [3961, 801], [3955, 803], [3948, 805], [3941, 806], [3933, 807], [3926, 807], [3919, 806], [3912, 805], [3906, 803], [3900, 800], [3895, 797], [3892, 794], [3889, 790], [3888, 786], [3888, 782], [3889, 778], [3891, 775], [3894, 771], [3898, 768], [3904, 765], [3910, 762], [3916, 760], [3923, 759], [3931, 758], [3938, 758], [3945, 758], [3953, 759], [3959, 761], [3965, 763], [3970, 766], [3974, 769], [3977, 772], [3979, 776], [3980, 780]]
2048	[[3925, 616], [3924, 610], [3924, 605], [3925, 600], [3926, 594], [3928, 590], [3931, 585], [3935, 581], [3939, 578], [3944, 576], [3949, 574], [3954, 574], [3959, 574], [3964, 575], [3969, 577], [3973, 580], [3978, 583], [3981, 587], [3984, 592], [3986, 597], [3988, 602], [3988, 607], [3988, 613], [3987, 618], [3985, 623], [3982, 628], [3979, 632], [3975, 635], [3971, 638], [3966, 640], [3961, 641], [3956, 641], [3951, 641], [3946, 639], [3941, 637], [3936, 634], [3933, 630], [3929, 626], [3927, 621], [3925, 616]]
2049	[[3992, 194], [3990, 197], [3986, 200], [3983, 202], [3979, 204], [3974, 205], [3970, 206], [3965, 205], [3960, 204], [3956, 202], [3952, 200], [3948, 197], [3945, 193], [3942, 190], [3940, 185], [3939, 181], [3938, 177], [3938, 172], [3939, 168], [3941, 164], [3943, 160], [3946, 157], [3949, 154], [3953, 152], [3958, 151], [3962, 150], [3967, 150], [3971, 151], [3976, 152], [3980, 155], [3984, 157], [3988, 160], [3991, 164], [3993, 168], [3995, 172], [3996, 177], [3996, 181], [3995, 186], [3994, 190], [3992, 194]]
2050	[[3976, 675], [3975, 679], [3974, 682], [3971, 686], [3968, 689], [3965, 691], [3961, 693], [3957, 695], [3952, 696], [3948, 696], [3943, 696], [3939, 695], [3934, 693], [3930, 691], [3927, 688], [3924, 685], [3921, 682], [3919, 678], [3918, 674], [3918, 670], [3919, 666], [3920, 662], [3922, 659], [3924, 656], [3927, 653], [3931, 651], [3935, 649], [3939, 648], [3944, 647], [3949, 647], [3953, 648], [3958, 649], [3962, 651], [3966, 653], [3969, 656], [3972, 659], [3974, 663], [3975, 667], [3976, 671], [3976, 675]]
2051	[[3999, 2178], [4000, 2182], [4001, 2186], [4000, 2191], [3999, 2195], [3997, 2200], [3994, 2205], [3990, 2210], [3985, 2214], [3980, 2218], [3974, 2222], [3968, 2224], [3962, 2227], [3956, 2228], [3950, 2229], [3944, 2229], [3939, 2228], [3935, 2226], [3931, 2224], [3928, 2221], [3926, 2217], [3925, 2213], [3925, 2209], [3925, 2204], [3927, 2199], [3930, 2194], [3934, 2189], [3938, 2185], [3943, 2181], [3948, 2177], [3954, 2174], [3960, 2171], [3967, 2169], [3973, 2168], [3978, 2168], [3984, 2169], [3989, 2170], [3993, 2172], [3996, 2175], [3999, 2178]]
2052	[[3972, 1483], [3974, 1487], [3976, 1491], [3977, 1495], [3977, 1499], [3976, 1503], [3975, 1507], [3973, 1510], [3971, 1514], [3968, 1516], [3965, 1519], [3961, 1521], [3957, 1522], [3953, 1523], [3949, 1523], [3945, 1522], [3941, 1521], [3938, 1519], [3934, 1516], [3932, 1513], [3929, 1510], [3928, 1506], [3927, 1502], [3926, 1498], [3927, 1494], [3927, 1490], [3929, 1487], [3931, 1483], [3934, 1480], [3937, 1477], [3940, 1475], [3944, 1474], [3948, 1473], [3952, 1472], [3956, 1473], [3960, 1474], [3964, 1475], [3967, 1478], [3970, 1480], [3972, 1483]]
2053	[[3983, 1854], [3982, 1858], [3981, 1862], [3978, 1865], [3975, 1868], [3971, 1870], [3967, 1872], [3963, 1874], [3958, 1874], [3953, 1874], [3948, 1874], [3943, 1873], [3938, 1871], [3934, 1869], [3930, 1866], [3927, 1863], [3924, 1859], [3922, 1856], [3921, 1852], [3921, 1848], [3921, 1844], [3923, 1840], [3925, 1837], [3928, 1834], [3931, 1831], [3935, 1829], [3939, 1827], [3944, 1826], [3949, 1826], [3954, 1826], [3959, 1827], [3964, 1828], [3969, 1830], [3973, 1833], [3976, 1836], [3979, 1839], [3981, 1843], [3983, 1847], [3984, 1851], [3983, 1854]]
2054	[[3992, 1705], [3992, 1710], [3991, 1714], [3990, 1718], [3988, 1721], [3985, 1725], [3981, 1728], [3978, 1730], [3973, 1732], [3969, 1733], [3964, 1734], [3959, 1734], [3955, 1733], [3950, 1732], [3946, 1730], [3942, 1727], [3939, 1724], [3937, 1721], [3935, 1717], [3934, 1713], [3933, 1709], [3934, 1705], [3935, 1701], [3937, 1697], [3939, 1693], [3942, 1690], [3946, 1687], [3950, 1685], [3955, 1684], [3959, 1683], [3964, 1682], [3969, 1683], [3973, 1684], [3978, 1686], [3981, 1688], [3985, 1691], [3988, 1694], [3990, 1697], [3991, 1701], [3992, 1705]]
2055	[[3932, 565], [3932, 556], [3933, 549], [3934, 541], [3937, 534], [3940, 528], [3944, 522], [3949, 518], [3954, 515], [3959, 513], [3964, 513], [3969, 513], [3975, 515], [3980, 519], [3984, 523], [3988, 528], [3992, 535], [3995, 542], [3997, 549], [3998, 557], [3998, 565], [3998, 573], [3997, 581], [3994, 588], [3992, 595], [3988, 601], [3984, 606], [3979, 609], [3974, 612], [3969, 613], [3963, 613], [3958, 612], [3953, 609], [3948, 605], [3944, 600], [3940, 594], [3937, 588], [3934, 580], [3933, 573], [3932, 565]]
2056	[[3955, 730], [3950, 725], [3947, 720], [3944, 714], [3942, 709], [3941, 703], [3941, 698], [3942, 693], [3943, 688], [3946, 684], [3949, 680], [3953, 678], [3957, 676], [3962, 675], [3968, 674], [3973, 675], [3979, 677], [3984, 679], [3990, 683], [3994, 687], [3999, 691], [4003, 696], [4006, 701], [4008, 707], [4010, 713], [4010, 718], [4010, 723], [4009, 728], [4007, 733], [4004, 737], [4000, 740], [3996, 742], [3992, 744], [3986, 744], [3981, 744], [3975, 743], [3970, 741], [3964, 738], [3959, 734], [3955, 730]]
2057	[[4003, 217], [4003, 220], [4002, 224], [4001, 227], [3999, 230], [3996, 233], [3993, 236], [3989, 238], [3985, 240], [3980, 241], [3976, 242], [3971, 242], [3967, 242], [3962, 241], [3958, 240], [3955, 238], [3951, 235], [3949, 233], [3947, 230], [3946, 226], [3945, 223], [3946, 220], [3947, 216], [3948, 213], [3951, 210], [3954, 207], [3957, 204], [3961, 202], [3965, 201], [3970, 200], [3975, 199], [3979, 199], [3984, 200], [3988, 201], [3992, 203], [3995, 205], [3998, 207], [4000, 210], [4002, 213], [4003, 217]]
2058	[[3992, 1554], [3993, 1557], [3994, 1560], [3995, 1564], [3995, 1568], [3994, 1571], [3992, 1575], [3991, 1578], [3988, 1581], [3985, 1584], [3982, 1586], [3978, 1588], [3975, 1589], [3971, 1589], [3967, 1589], [3963, 1589], [3960, 1587], [3957, 1586], [3954, 1583], [3951, 1581], [3949, 1577], [3948, 1574], [3947, 1570], [3947, 1567], [3948, 1563], [3949, 1559], [3950, 1556], [3952, 1553], [3955, 1550], [3958, 1548], [3962, 1546], [3965, 1544], [3969, 1543], [3973, 1543], [3977, 1544], [3980, 1545], [3984, 1546], [3987, 1548], [3989, 1551], [3992, 1554]]
2059	[[3995, 663], [3992, 667], [3989, 670], [3986, 673], [3982, 675], [3977, 676], [3972, 676], [3967, 676], [3962, 675], [3958, 674], [3953, 672], [3949, 669], [3945, 665], [3942, 662], [3939, 658], [3937, 653], [3936, 649], [3936, 644], [3936, 640], [3938, 636], [3940, 632], [3942, 629], [3946, 626], [3950, 624], [3954, 622], [3959, 621], [3963, 621], [3968, 621], [3973, 623], [3978, 625], [3982, 627], [3986, 630], [3990, 634], [3993, 638], [3995, 642], [3996, 646], [3997, 651], [3997, 655], [3996, 659], [3995, 663]]
2060	[[4040, 137], [4042, 141], [4042, 145], [4043, 149], [4042, 153], [4041, 157], [4039, 161], [4036, 164], [4033, 167], [4029, 170], [4026, 172], [4021, 173], [4017, 174], [4013, 175], [4008, 174], [4004, 173], [4001, 171], [3997, 169], [3994, 166], [3992, 163], [3990, 160], [3989, 156], [3989, 152], [3989, 148], [3990, 144], [3992, 140], [3994, 136], [3997, 133], [4000, 130], [4004, 128], [4008, 126], [4012, 125], [4016, 124], [4021, 124], [4025, 125], [4029, 126], [4032, 128], [4036, 131], [4038, 134], [4040, 137]]
2061	[[4023, 866], [4023, 870], [4023, 874], [4021, 878], [4019, 882], [4016, 885], [4013, 888], [4009, 890], [4005, 892], [4001, 893], [3996, 894], [3992, 894], [3987, 893], [3983, 892], [3979, 890], [3975, 887], [3972, 884], [3970, 881], [3968, 877], [3967, 873], [3967, 869], [3967, 865], [3968, 861], [3970, 858], [3972, 854], [3975, 851], [3979, 849], [3983, 846], [3987, 845], [3992, 844], [3996, 844], [4001, 844], [4005, 845], [4009, 847], [4013, 849], [4016, 852], [4019, 855], [4021, 859], [4023, 862], [4023, 866]]
2062	[[4027, 1817], [4026, 1820], [4026, 1824], [4024, 1828], [4022, 1831], [4019, 1834], [4015, 1837], [4011, 1839], [4007, 1840], [4003, 1841], [3998, 1842], [3993, 1841], [3989, 1841], [3985, 1839], [3981, 1837], [3977, 1835], [3974, 1832], [3972, 1829], [3971, 1825], [3970, 1821], [3969, 1818], [3970, 1814], [3971, 1810], [3973, 1807], [3976, 1803], [3979, 1801], [3983, 1798], [3987, 1796], [3991, 1795], [3996, 1795], [4000, 1794], [4005, 1795], [4009, 1796], [4013, 1798], [4017, 1800], [4020, 1803], [4023, 1806], [4025, 1809], [4026, 1813], [4027, 1817]]
