cell_id	coords
1258	[[2336, 1743], [2336, 1748], [2335, 1752], [2333, 1756], [2331, 1759], [2328, 1763], [2325, 1765], [2321, 1767], [2317, 1769], [2313, 1770], [2309, 1770], [2304, 1769], [2300, 1768], [2296, 1766], [2293, 1764], [2290, 1761], [2287, 1758], [2285, 1754], [2284, 1750], [2283, 1745], [2283, 1741], [2284, 1737], [2285, 1733], [2287, 1729], [2290, 1726], [2293, 1723], [2296, 1720], [2300, 1718], [2304, 1717], [2309, 1717], [2313, 1717], [2317, 1718], [2321, 1719], [2325, 1721], [2328, 1724], [2331, 1727], [2333, 1731], [2335, 1735], [2336, 1739], [2336, 1743]]
1259	[[2324, 1671], [2323, 1676], [2322, 1680], [2321, 1684], [2318, 1687], [2316, 1691], [2312, 1693], [2309, 1695], [2305, 1697], [2300, 1698], [2296, 1698], [2292, 1697], [2288, 1696], [2284, 1694], [2280, 1692], [2277, 1689], [2275, 1686], [2273, 1682], [2271, 1678], [2271, 1673], [2271, 1669], [2271, 1665], [2273, 1661], [2275, 1657], [2277, 1654], [2280, 1651], [2284, 1648], [2288, 1646], [2292, 1645], [2296, 1645], [2300, 1645], [2305, 1646], [2309, 1647], [2312, 1649], [2316, 1652], [2318, 1655], [2321, 1659], [2322, 1663], [2323, 1667], [2324, 1671]]
1260	[[2348, 1646], [2347, 1651], [2346, 1655], [2345, 1659], [2342, 1662], [2340, 1665], [2336, 1668], [2333, 1670], [2329, 1672], [2324, 1673], [2320, 1673], [2316, 1672], [2312, 1671], [2308, 1669], [2304, 1667], [2301, 1664], [2299, 1660], [2297, 1657], [2295, 1653], [2295, 1648], [2295, 1644], [2295, 1640], [2297, 1636], [2299, 1632], [2301, 1629], [2304, 1626], [2308, 1623], [2312, 1621], [2316, 1620], [2320, 1620], [2324, 1620], [2329, 1621], [2333, 1622], [2336, 1624], [2340, 1627], [2342, 1630], [2345, 1634], [2346, 1638], [2347, 1642], [2348, 1646]]
1261	[[2334, 1440], [2333, 1444], [2332, 1448], [2331, 1452], [2328, 1456], [2325, 1459], [2322, 1461], [2318, 1464], [2314, 1465], [2310, 1466], [2306, 1466], [2302, 1466], [2298, 1464], [2294, 1463], [2290, 1460], [2287, 1457], [2284, 1454], [2283, 1450], [2281, 1446], [2280, 1442], [2280, 1437], [2281, 1433], [2283, 1429], [2284, 1425], [2287, 1422], [2290, 1419], [2294, 1416], [2298, 1415], [2302, 1413], [2306, 1413], [2310, 1413], [2314, 1414], [2318, 1416], [2322, 1418], [2325, 1420], [2328, 1424], [2331, 1427], [2332, 1431], [2333, 1435], [2334, 1440]]
1262	[[2360, 1525], [2360, 1529], [2359, 1533], [2357, 1537], [2355, 1541], [2352, 1544], [2349, 1547], [2345, 1549], [2341, 1551], [2337, 1551], [2333, 1552], [2328, 1551], [2324, 1550], [2320, 1548], [2317, 1546], [2314, 1543], [2311, 1539], [2309, 1535], [2308, 1531], [2307, 1527], [2307, 1523], [2308, 1519], [2309, 1515], [2311, 1511], [2314, 1507], [2317, 1504], [2320, 1502], [2324, 1500], [2328, 1499], [2333, 1498], [2337, 1499], [2341, 1499], [2345, 1501], [2349, 1503], [2352, 1506], [2355, 1509], [2357, 1513], [2359, 1517], [2360, 1521], [2360, 1525]]
1263	[[2354, 2631], [2354, 2636], [2353, 2640], [2351, 2644], [2349, 2647], [2346, 2651], [2343, 2653], [2339, 2656], [2335, 2657], [2331, 2658], [2326, 2658], [2322, 2658], [2318, 2656], [2314, 2655], [2311, 2652], [2308, 2649], [2305, 2646], [2303, 2642], [2302, 2638], [2301, 2634], [2301, 2629], [2302, 2625], [2303, 2621], [2305, 2617], [2308, 2614], [2311, 2611], [2314, 2608], [2318, 2607], [2322, 2605], [2326, 2605], [2331, 2605], [2335, 2606], [2339, 2607], [2343, 2610], [2346, 2612], [2349, 2616], [2351, 2619], [2353, 2623], [2354, 2627], [2354, 2631]]
1264	[[2332, 2885], [2331, 2890], [2330, 2894], [2329, 2898], [2326, 2901], [2324, 2905], [2320, 2907], [2317, 2909], [2313, 2911], [2308, 2912], [2304, 2912], [2300, 2911], [2296, 2910], [2292, 2908], [2288, 2906], [2285, 2903], [2283, 2900], [2281, 2896], [2279, 2892], [2279, 2887], [2279, 2883], [2279, 2879], [2281, 2875], [2283, 2871], [2285, 2868], [2288, 2865], [2292, 2862], [2296, 2860], [2300, 2859], [2304, 2859], [2308, 2859], [2313, 2860], [2317, 2861], [2320, 2863], [2324, 2866], [2326, 2869], [2329, 2873], [2330, 2877], [2331, 2881], [2332, 2885]]
1265	[[2339, 748], [2339, 752], [2338, 756], [2336, 760], [2334, 764], [2331, 767], [2328, 770], [2324, 772], [2320, 773], [2316, 774], [2311, 774], [2307, 774], [2303, 773], [2299, 771], [2296, 769], [2293, 766], [2290, 762], [2288, 758], [2287, 754], [2286, 750], [2286, 746], [2287, 742], [2288, 737], [2290, 734], [2293, 730], [2296, 727], [2299, 725], [2303, 723], [2307, 722], [2311, 721], [2316, 722], [2320, 722], [2324, 724], [2328, 726], [2331, 729], [2334, 732], [2336, 736], [2338, 739], [2339, 744], [2339, 748]]
1266	[[2392, 1641], [2392, 1646], [2391, 1650], [2389, 1654], [2387, 1657], [2384, 1660], [2380, 1663], [2377, 1665], [2373, 1667], [2368, 1668], [2364, 1668], [2360, 1667], [2356, 1666], [2352, 1664], [2348, 1662], [2345, 1659], [2343, 1656], [2341, 1652], [2339, 1648], [2339, 1643], [2339, 1639], [2339, 1635], [2341, 1631], [2343, 1627], [2345, 1624], [2348, 1621], [2352, 1618], [2356, 1616], [2360, 1615], [2364, 1615], [2368, 1615], [2373, 1616], [2377, 1617], [2380, 1619], [2384, 1622], [2387, 1625], [2389, 1629], [2391, 1633], [2392, 1637], [2392, 1641]]
1267	[[2360, 1398], [2359, 1402], [2358, 1406], [2357, 1410], [2354, 1414], [2352, 1417], [2348, 1419], [2345, 1422], [2341, 1423], [2336, 1424], [2332, 1424], [2328, 1424], [2324, 1422], [2320, 1421], [2316, 1418], [2313, 1415], [2311, 1412], [2309, 1408], [2307, 1404], [2307, 1400], [2307, 1395], [2307, 1391], [2309, 1387], [2311, 1383], [2313, 1380], [2316, 1377], [2320, 1375], [2324, 1373], [2328, 1371], [2332, 1371], [2336, 1371], [2341, 1372], [2345, 1374], [2348, 1376], [2352, 1378], [2354, 1382], [2357, 1385], [2358, 1389], [2359, 1393], [2360, 1398]]
1268	[[2383, 1595], [2383, 1599], [2382, 1603], [2380, 1607], [2378, 1611], [2375, 1614], [2372, 1617], [2368, 1619], [2364, 1620], [2360, 1621], [2356, 1621], [2351, 1621], [2347, 1620], [2343, 1618], [2340, 1616], [2337, 1613], [2334, 1609], [2332, 1605], [2331, 1601], [2330, 1597], [2330, 1593], [2331, 1589], [2332, 1584], [2334, 1581], [2337, 1577], [2340, 1574], [2343, 1572], [2347, 1570], [2351, 1569], [2356, 1568], [2360, 1569], [2364, 1569], [2368, 1571], [2372, 1573], [2375, 1576], [2378, 1579], [2380, 1583], [2382, 1586], [2383, 1591], [2383, 1595]]
1269	[[2363, 2707], [2362, 2712], [2361, 2716], [2360, 2720], [2358, 2723], [2355, 2726], [2351, 2729], [2348, 2731], [2344, 2733], [2339, 2734], [2335, 2734], [2331, 2733], [2327, 2732], [2323, 2730], [2319, 2728], [2316, 2725], [2314, 2722], [2312, 2718], [2310, 2714], [2310, 2709], [2310, 2705], [2310, 2701], [2312, 2697], [2314, 2693], [2316, 2690], [2319, 2687], [2323, 2684], [2327, 2682], [2331, 2681], [2335, 2681], [2339, 2681], [2344, 2682], [2348, 2683], [2351, 2685], [2355, 2688], [2358, 2691], [2360, 2695], [2361, 2699], [2362, 2703], [2363, 2707]]
1270	[[2375, 1560], [2375, 1565], [2374, 1569], [2372, 1573], [2370, 1576], [2367, 1580], [2364, 1582], [2360, 1584], [2356, 1586], [2352, 1587], [2348, 1587], [2344, 1586], [2339, 1585], [2336, 1583], [2332, 1581], [2329, 1578], [2326, 1575], [2324, 1571], [2323, 1567], [2322, 1563], [2322, 1558], [2323, 1554], [2324, 1550], [2326, 1546], [2329, 1543], [2332, 1540], [2336, 1537], [2339, 1536], [2344, 1534], [2348, 1534], [2352, 1534], [2356, 1535], [2360, 1536], [2364, 1538], [2367, 1541], [2370, 1544], [2372, 1548], [2374, 1552], [2375, 1556], [2375, 1560]]
1271	[[2360, 776], [2359, 781], [2358, 785], [2357, 789], [2354, 792], [2351, 796], [2348, 798], [2344, 801], [2340, 802], [2336, 803], [2332, 803], [2328, 803], [2324, 801], [2320, 800], [2316, 797], [2313, 794], [2310, 791], [2309, 787], [2307, 783], [2306, 779], [2306, 774], [2307, 770], [2309, 766], [2310, 762], [2313, 759], [2316, 756], [2320, 753], [2324, 752], [2328, 750], [2332, 750], [2336, 750], [2340, 751], [2344, 752], [2348, 755], [2351, 757], [2354, 760], [2357, 764], [2358, 768], [2359, 772], [2360, 776]]
1272	[[2369, 1442], [2369, 1446], [2368, 1450], [2366, 1454], [2364, 1458], [2361, 1461], [2358, 1463], [2354, 1466], [2350, 1467], [2346, 1468], [2341, 1468], [2337, 1468], [2333, 1466], [2329, 1465], [2326, 1462], [2323, 1459], [2320, 1456], [2318, 1452], [2317, 1448], [2316, 1444], [2316, 1439], [2317, 1435], [2318, 1431], [2320, 1427], [2323, 1424], [2326, 1421], [2329, 1419], [2333, 1417], [2337, 1416], [2341, 1415], [2346, 1415], [2350, 1416], [2354, 1418], [2358, 1420], [2361, 1422], [2364, 1426], [2366, 1429], [2368, 1433], [2369, 1437], [2369, 1442]]
1273	[[2390, 2613], [2390, 2617], [2389, 2621], [2387, 2625], [2385, 2628], [2382, 2632], [2379, 2634], [2375, 2637], [2371, 2638], [2367, 2639], [2362, 2639], [2358, 2639], [2354, 2637], [2350, 2636], [2347, 2633], [2344, 2630], [2341, 2627], [2339, 2623], [2338, 2619], [2337, 2615], [2337, 2610], [2338, 2606], [2339, 2602], [2341, 2598], [2344, 2595], [2347, 2592], [2350, 2589], [2354, 2588], [2358, 2586], [2362, 2586], [2367, 2586], [2371, 2587], [2375, 2588], [2379, 2591], [2382, 2593], [2385, 2597], [2387, 2600], [2389, 2604], [2390, 2608], [2390, 2613]]
1274	[[2362, 2952], [2361, 2956], [2360, 2960], [2359, 2964], [2356, 2968], [2354, 2971], [2350, 2974], [2347, 2976], [2343, 2977], [2338, 2978], [2334, 2978], [2330, 2978], [2326, 2977], [2322, 2975], [2318, 2972], [2315, 2970], [2313, 2966], [2311, 2962], [2309, 2958], [2309, 2954], [2309, 2950], [2309, 2945], [2311, 2941], [2313, 2938], [2315, 2934], [2318, 2931], [2322, 2929], [2326, 2927], [2330, 2926], [2334, 2925], [2338, 2925], [2343, 2926], [2347, 2928], [2350, 2930], [2354, 2933], [2356, 2936], [2359, 2940], [2360, 2943], [2361, 2948], [2362, 2952]]
1275	[[2392, 1516], [2391, 1520], [2390, 1524], [2389, 1528], [2386, 1532], [2383, 1535], [2380, 1538], [2376, 1540], [2372, 1542], [2368, 1542], [2364, 1543], [2360, 1542], [2356, 1541], [2352, 1539], [2348, 1537], [2345, 1534], [2343, 1530], [2341, 1526], [2339, 1522], [2339, 1518], [2339, 1514], [2339, 1510], [2341, 1506], [2343, 1502], [2345, 1498], [2348, 1495], [2352, 1493], [2356, 1491], [2360, 1490], [2364, 1489], [2368, 1490], [2372, 1490], [2376, 1492], [2380, 1494], [2383, 1497], [2386, 1500], [2389, 1504], [2390, 1508], [2391, 1512], [2392, 1516]]
1276	[[2383, 3167], [2382, 3171], [2381, 3175], [2380, 3179], [2377, 3183], [2375, 3186], [2371, 3189], [2368, 3191], [2364, 3193], [2359, 3193], [2355, 3194], [2351, 3193], [2347, 3192], [2343, 3190], [2339, 3188], [2336, 3185], [2334, 3181], [2332, 3177], [2330, 3173], [2330, 3169], [2330, 3165], [2330, 3161], [2332, 3157], [2334, 3153], [2336, 3149], [2339, 3146], [2343, 3144], [2347, 3142], [2351, 3141], [2355, 3140], [2359, 3141], [2364, 3141], [2368, 3143], [2371, 3145], [2375, 3148], [2377, 3151], [2380, 3155], [2381, 3159], [2382, 3163], [2383, 3167]]
1277	[[2368, 1483], [2368, 1488], [2367, 1492], [2365, 1496], [2363, 1499], [2360, 1503], [2357, 1505], [2353, 1507], [2349, 1509], [2345, 1510], [2340, 1510], [2336, 1509], [2332, 1508], [2328, 1506], [2325, 1504], [2322, 1501], [2319, 1498], [2317, 1494], [2316, 1490], [2315, 1485], [2315, 1481], [2316, 1477], [2317, 1473], [2319, 1469], [2322, 1466], [2325, 1463], [2328, 1460], [2332, 1458], [2336, 1457], [2340, 1457], [2345, 1457], [2349, 1458], [2353, 1459], [2357, 1461], [2360, 1464], [2363, 1467], [2365, 1471], [2367, 1475], [2368, 1479], [2368, 1483]]
1278	[[2378, 2879], [2377, 2884], [2376, 2888], [2375, 2892], [2372, 2895], [2370, 2899], [2366, 2901], [2363, 2903], [2359, 2905], [2354, 2906], [2350, 2906], [2346, 2906], [2342, 2904], [2338, 2902], [2334, 2900], [2331, 2897], [2329, 2894], [2327, 2890], [2325, 2886], [2325, 2882], [2325, 2877], [2325, 2873], [2327, 2869], [2329, 2865], [2331, 2862], [2334, 2859], [2338, 2856], [2342, 2855], [2346, 2853], [2350, 2853], [2354, 2853], [2359, 2854], [2363, 2855], [2366, 2858], [2370, 2860], [2372, 2863], [2375, 2867], [2376, 2871], [2377, 2875], [2378, 2879]]
1279	[[2433, 666], [2433, 670], [2432, 674], [2430, 678], [2428, 682], [2425, 685], [2422, 688], [2418, 690], [2414, 692], [2410, 692], [2406, 693], [2401, 692], [2397, 691], [2393, 689], [2390, 687], [2387, 684], [2384, 680], [2382, 676], [2381, 672], [2380, 668], [2380, 664], [2381, 660], [2382, 656], [2384, 652], [2387, 648], [2390, 645], [2393, 643], [2397, 641], [2401, 640], [2406, 639], [2410, 640], [2414, 640], [2418, 642], [2422, 644], [2425, 647], [2428, 650], [2430, 654], [2432, 658], [2433, 662], [2433, 666]]
1280	[[2378, 2879], [2377, 2884], [2376, 2888], [2375, 2892], [2372, 2895], [2370, 2899], [2366, 2901], [2363, 2903], [2359, 2905], [2354, 2906], [2350, 2906], [2346, 2906], [2342, 2904], [2338, 2902], [2334, 2900], [2331, 2897], [2329, 2894], [2327, 2890], [2325, 2886], [2325, 2882], [2325, 2877], [2325, 2873], [2327, 2869], [2329, 2865], [2331, 2862], [2334, 2859], [2338, 2856], [2342, 2855], [2346, 2853], [2350, 2853], [2354, 2853], [2359, 2854], [2363, 2855], [2366, 2858], [2370, 2860], [2372, 2863], [2375, 2867], [2376, 2871], [2377, 2875], [2378, 2879]]
1281	[[2385, 3520], [2384, 3524], [2383, 3528], [2382, 3532], [2379, 3536], [2376, 3539], [2373, 3542], [2369, 3544], [2365, 3545], [2361, 3546], [2357, 3546], [2353, 3546], [2349, 3545], [2345, 3543], [2341, 3540], [2338, 3537], [2336, 3534], [2334, 3530], [2332, 3526], [2331, 3522], [2331, 3518], [2332, 3513], [2334, 3509], [2336, 3506], [2338, 3502], [2341, 3499], [2345, 3497], [2349, 3495], [2353, 3494], [2357, 3493], [2361, 3493], [2365, 3494], [2369, 3496], [2373, 3498], [2376, 3501], [2379, 3504], [2382, 3507], [2383, 3511], [2384, 3516], [2385, 3520]]
1282	[[2401, 3283], [2401, 3288], [2400, 3292], [2398, 3296], [2396, 3299], [2393, 3303], [2389, 3305], [2386, 3307], [2382, 3309], [2378, 3310], [2373, 3310], [2369, 3309], [2365, 3308], [2361, 3306], [2357, 3304], [2354, 3301], [2352, 3298], [2350, 3294], [2348, 3290], [2348, 3285], [2348, 3281], [2348, 3277], [2350, 3273], [2352, 3269], [2354, 3266], [2357, 3263], [2361, 3260], [2365, 3258], [2369, 3257], [2373, 3257], [2378, 3257], [2382, 3258], [2386, 3259], [2389, 3261], [2393, 3264], [2396, 3267], [2398, 3271], [2400, 3275], [2401, 3279], [2401, 3283]]
1283	[[2355, 3462], [2355, 3466], [2354, 3470], [2352, 3474], [2350, 3478], [2347, 3481], [2343, 3484], [2340, 3486], [2336, 3488], [2332, 3488], [2327, 3489], [2323, 3488], [2319, 3487], [2315, 3485], [2312, 3483], [2308, 3480], [2306, 3476], [2304, 3472], [2303, 3468], [2302, 3464], [2302, 3460], [2303, 3456], [2304, 3452], [2306, 3448], [2308, 3444], [2312, 3441], [2315, 3439], [2319, 3437], [2323, 3436], [2327, 3435], [2332, 3436], [2336, 3436], [2340, 3438], [2343, 3440], [2347, 3443], [2350, 3446], [2352, 3450], [2354, 3454], [2355, 3458], [2355, 3462]]
1284	[[2362, 1754], [2362, 1758], [2361, 1763], [2359, 1767], [2357, 1770], [2354, 1773], [2351, 1776], [2347, 1778], [2343, 1780], [2339, 1781], [2335, 1781], [2331, 1780], [2326, 1779], [2323, 1777], [2319, 1775], [2316, 1772], [2313, 1768], [2311, 1765], [2310, 1761], [2309, 1756], [2309, 1752], [2310, 1748], [2311, 1744], [2313, 1740], [2316, 1737], [2319, 1734], [2323, 1731], [2326, 1729], [2331, 1728], [2335, 1728], [2339, 1728], [2343, 1729], [2347, 1730], [2351, 1732], [2354, 1735], [2357, 1738], [2359, 1742], [2361, 1746], [2362, 1750], [2362, 1754]]
1285	[[2384, 1350], [2384, 1354], [2383, 1358], [2381, 1362], [2379, 1366], [2376, 1369], [2373, 1372], [2369, 1374], [2365, 1376], [2361, 1376], [2356, 1377], [2352, 1376], [2348, 1375], [2344, 1373], [2341, 1371], [2338, 1368], [2335, 1364], [2333, 1360], [2332, 1356], [2331, 1352], [2331, 1348], [2332, 1344], [2333, 1340], [2335, 1336], [2338, 1332], [2341, 1329], [2344, 1327], [2348, 1325], [2352, 1324], [2356, 1323], [2361, 1324], [2365, 1324], [2369, 1326], [2373, 1328], [2376, 1331], [2379, 1334], [2381, 1338], [2383, 1342], [2384, 1346], [2384, 1350]]
1286	[[2405, 3323], [2405, 3327], [2404, 3332], [2402, 3336], [2400, 3339], [2397, 3342], [2393, 3345], [2390, 3347], [2386, 3349], [2382, 3350], [2377, 3350], [2373, 3349], [2369, 3348], [2365, 3346], [2362, 3344], [2358, 3341], [2356, 3337], [2354, 3334], [2353, 3330], [2352, 3325], [2352, 3321], [2353, 3317], [2354, 3313], [2356, 3309], [2358, 3306], [2362, 3303], [2365, 3300], [2369, 3298], [2373, 3297], [2377, 3297], [2382, 3297], [2386, 3298], [2390, 3299], [2393, 3301], [2397, 3304], [2400, 3307], [2402, 3311], [2404, 3315], [2405, 3319], [2405, 3323]]
1287	[[2385, 3426], [2385, 3431], [2384, 3435], [2382, 3439], [2380, 3442], [2377, 3446], [2374, 3448], [2370, 3450], [2366, 3452], [2362, 3453], [2357, 3453], [2353, 3452], [2349, 3451], [2345, 3449], [2342, 3447], [2339, 3444], [2336, 3441], [2334, 3437], [2333, 3433], [2332, 3428], [2332, 3424], [2333, 3420], [2334, 3416], [2336, 3412], [2339, 3409], [2342, 3406], [2345, 3403], [2349, 3401], [2353, 3400], [2357, 3400], [2362, 3400], [2366, 3401], [2370, 3402], [2374, 3404], [2377, 3407], [2380, 3410], [2382, 3414], [2384, 3418], [2385, 3422], [2385, 3426]]
1288	[[2406, 1471], [2406, 1475], [2405, 1479], [2403, 1483], [2401, 1487], [2398, 1490], [2394, 1493], [2391, 1495], [2387, 1497], [2382, 1497], [2378, 1498], [2374, 1497], [2370, 1496], [2366, 1494], [2362, 1492], [2359, 1489], [2357, 1485], [2355, 1481], [2353, 1477], [2353, 1473], [2353, 1469], [2353, 1465], [2355, 1461], [2357, 1457], [2359, 1453], [2362, 1450], [2366, 1448], [2370, 1446], [2374, 1445], [2378, 1444], [2382, 1445], [2387, 1446], [2391, 1447], [2394, 1449], [2398, 1452], [2401, 1455], [2403, 1459], [2405, 1463], [2406, 1467], [2406, 1471]]
1289	[[2402, 1421], [2401, 1425], [2400, 1429], [2399, 1433], [2396, 1437], [2393, 1440], [2390, 1443], [2386, 1445], [2382, 1446], [2378, 1447], [2374, 1447], [2370, 1447], [2366, 1446], [2362, 1444], [2358, 1441], [2355, 1438], [2353, 1435], [2351, 1431], [2349, 1427], [2349, 1423], [2349, 1419], [2349, 1414], [2351, 1410], [2353, 1407], [2355, 1403], [2358, 1400], [2362, 1398], [2366, 1396], [2370, 1395], [2374, 1394], [2378, 1394], [2382, 1395], [2386, 1397], [2390, 1399], [2393, 1402], [2396, 1405], [2399, 1408], [2400, 1412], [2401, 1417], [2402, 1421]]
1290	[[2397, 2449], [2397, 2453], [2396, 2457], [2394, 2461], [2392, 2465], [2389, 2468], [2386, 2471], [2382, 2473], [2378, 2474], [2374, 2475], [2370, 2475], [2366, 2475], [2361, 2474], [2358, 2472], [2354, 2469], [2351, 2466], [2348, 2463], [2346, 2459], [2345, 2455], [2344, 2451], [2344, 2447], [2345, 2442], [2346, 2438], [2348, 2435], [2351, 2431], [2354, 2428], [2358, 2426], [2361, 2424], [2366, 2423], [2370, 2422], [2374, 2422], [2378, 2423], [2382, 2425], [2386, 2427], [2389, 2430], [2392, 2433], [2394, 2436], [2396, 2440], [2397, 2445], [2397, 2449]]
1291	[[2406, 771], [2405, 775], [2404, 779], [2403, 783], [2400, 787], [2398, 790], [2394, 793], [2391, 795], [2387, 796], [2382, 797], [2378, 797], [2374, 797], [2370, 796], [2366, 794], [2362, 791], [2359, 788], [2357, 785], [2355, 781], [2353, 777], [2353, 773], [2353, 769], [2353, 764], [2355, 760], [2357, 756], [2359, 753], [2362, 750], [2366, 748], [2370, 746], [2374, 745], [2378, 744], [2382, 744], [2387, 745], [2391, 747], [2394, 749], [2398, 751], [2400, 755], [2403, 758], [2404, 762], [2405, 766], [2406, 771]]
1292	[[2428, 1517], [2427, 1521], [2426, 1525], [2424, 1529], [2422, 1533], [2419, 1536], [2416, 1539], [2412, 1541], [2408, 1542], [2404, 1543], [2400, 1543], [2396, 1543], [2392, 1542], [2388, 1540], [2384, 1537], [2381, 1534], [2378, 1531], [2376, 1527], [2375, 1523], [2374, 1519], [2374, 1515], [2375, 1510], [2376, 1506], [2378, 1502], [2381, 1499], [2384, 1496], [2388, 1494], [2392, 1492], [2396, 1491], [2400, 1490], [2404, 1490], [2408, 1491], [2412, 1493], [2416, 1495], [2419, 1497], [2422, 1501], [2424, 1504], [2426, 1508], [2427, 1512], [2428, 1517]]
1293	[[2418, 1566], [2417, 1570], [2416, 1574], [2415, 1578], [2412, 1582], [2410, 1585], [2406, 1588], [2402, 1590], [2398, 1591], [2394, 1592], [2390, 1592], [2386, 1592], [2382, 1591], [2378, 1589], [2374, 1586], [2371, 1583], [2369, 1580], [2367, 1576], [2365, 1572], [2365, 1568], [2365, 1564], [2365, 1559], [2367, 1555], [2369, 1552], [2371, 1548], [2374, 1545], [2378, 1543], [2382, 1541], [2386, 1540], [2390, 1539], [2394, 1539], [2398, 1540], [2402, 1542], [2406, 1544], [2410, 1547], [2412, 1550], [2415, 1553], [2416, 1557], [2417, 1562], [2418, 1566]]
1294	[[2399, 1378], [2399, 1382], [2398, 1386], [2396, 1390], [2394, 1394], [2391, 1397], [2388, 1399], [2384, 1402], [2380, 1403], [2376, 1404], [2371, 1404], [2367, 1404], [2363, 1402], [2359, 1401], [2356, 1398], [2353, 1395], [2350, 1392], [2348, 1388], [2347, 1384], [2346, 1380], [2346, 1375], [2347, 1371], [2348, 1367], [2350, 1363], [2353, 1360], [2356, 1357], [2359, 1355], [2363, 1353], [2367, 1352], [2371, 1351], [2376, 1351], [2380, 1352], [2384, 1354], [2388, 1356], [2391, 1358], [2394, 1362], [2396, 1365], [2398, 1369], [2399, 1373], [2399, 1378]]
1295	[[2417, 2368], [2416, 2372], [2415, 2377], [2414, 2381], [2411, 2384], [2409, 2387], [2405, 2390], [2402, 2392], [2398, 2394], [2393, 2395], [2389, 2395], [2385, 2394], [2381, 2393], [2377, 2391], [2373, 2389], [2370, 2386], [2368, 2382], [2366, 2379], [2364, 2375], [2364, 2370], [2364, 2366], [2364, 2362], [2366, 2358], [2368, 2354], [2370, 2350], [2373, 2348], [2377, 2345], [2381, 2343], [2385, 2342], [2389, 2342], [2393, 2342], [2398, 2343], [2402, 2344], [2405, 2346], [2409, 2349], [2411, 2352], [2414, 2356], [2415, 2360], [2416, 2364], [2417, 2368]]
1296	[[2410, 2494], [2410, 2498], [2409, 2502], [2407, 2506], [2405, 2510], [2402, 2513], [2399, 2516], [2395, 2518], [2391, 2519], [2387, 2520], [2382, 2520], [2378, 2520], [2374, 2519], [2370, 2517], [2367, 2514], [2364, 2511], [2361, 2508], [2359, 2504], [2358, 2500], [2357, 2496], [2357, 2492], [2358, 2487], [2359, 2483], [2361, 2480], [2364, 2476], [2367, 2473], [2370, 2471], [2374, 2469], [2378, 2468], [2382, 2467], [2387, 2467], [2391, 2468], [2395, 2470], [2399, 2472], [2402, 2475], [2405, 2478], [2407, 2481], [2409, 2485], [2410, 2489], [2410, 2494]]
1297	[[2434, 1356], [2434, 1360], [2433, 1364], [2431, 1368], [2429, 1372], [2426, 1375], [2423, 1378], [2419, 1380], [2415, 1381], [2411, 1382], [2407, 1382], [2402, 1382], [2398, 1380], [2394, 1379], [2391, 1376], [2388, 1373], [2385, 1370], [2383, 1366], [2382, 1362], [2381, 1358], [2381, 1353], [2382, 1349], [2383, 1345], [2385, 1341], [2388, 1338], [2391, 1335], [2394, 1333], [2398, 1331], [2402, 1330], [2407, 1329], [2411, 1329], [2415, 1330], [2419, 1332], [2423, 1334], [2426, 1336], [2429, 1340], [2431, 1343], [2433, 1347], [2434, 1351], [2434, 1356]]
1298	[[2434, 1334], [2434, 1339], [2433, 1343], [2431, 1347], [2429, 1350], [2426, 1353], [2423, 1356], [2419, 1358], [2415, 1360], [2411, 1361], [2407, 1361], [2403, 1360], [2398, 1359], [2395, 1357], [2391, 1355], [2388, 1352], [2385, 1349], [2383, 1345], [2382, 1341], [2381, 1336], [2381, 1332], [2382, 1328], [2383, 1324], [2385, 1320], [2388, 1317], [2391, 1314], [2395, 1311], [2398, 1309], [2403, 1308], [2407, 1308], [2411, 1308], [2415, 1309], [2419, 1310], [2423, 1312], [2426, 1315], [2429, 1318], [2431, 1322], [2433, 1326], [2434, 1330], [2434, 1334]]
1299	[[2427, 1241], [2427, 1245], [2426, 1249], [2424, 1253], [2422, 1257], [2419, 1260], [2416, 1263], [2412, 1265], [2408, 1267], [2404, 1267], [2400, 1268], [2395, 1267], [2391, 1266], [2387, 1264], [2384, 1262], [2381, 1259], [2378, 1255], [2376, 1251], [2375, 1247], [2374, 1243], [2374, 1239], [2375, 1235], [2376, 1231], [2378, 1227], [2381, 1223], [2384, 1220], [2387, 1218], [2391, 1216], [2395, 1215], [2400, 1214], [2404, 1215], [2408, 1215], [2412, 1217], [2416, 1219], [2419, 1222], [2422, 1225], [2424, 1229], [2426, 1233], [2427, 1237], [2427, 1241]]
1300	[[2437, 1482], [2437, 1487], [2436, 1491], [2434, 1495], [2432, 1498], [2429, 1502], [2426, 1504], [2422, 1506], [2418, 1508], [2414, 1509], [2409, 1509], [2405, 1508], [2401, 1507], [2397, 1505], [2394, 1503], [2391, 1500], [2388, 1497], [2386, 1493], [2385, 1489], [2384, 1484], [2384, 1480], [2385, 1476], [2386, 1472], [2388, 1468], [2391, 1465], [2394, 1462], [2397, 1459], [2401, 1457], [2405, 1456], [2409, 1456], [2414, 1456], [2418, 1457], [2422, 1458], [2426, 1460], [2429, 1463], [2432, 1466], [2434, 1470], [2436, 1474], [2437, 1478], [2437, 1482]]
